transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
54bed977-f50b-4d55-b484-cc7aeb3710e0,A00080,A00067,45557.16,2025-07-20 06:17:10,transfer,branch,Hyderabad,2,4,0,37738.33,0
d4f9d4e4-cbbc-4c93-a218-7daf06796224,A00036,A00054,93365.4,2025-06-26 02:36:10,deposit,mobile_app,Delhi,6,4,0,28057.02,1
63473044-eb67-4087-94d2-303820f936e9,A00005,A00014,40329.73,2025-07-21 14:00:10,withdrawal,branch,Bangalore,10,5,3,13681.84,0
a225f6b6-47a2-494e-91d6-c82c7317b78e,A00070,A00018,12094.75,2025-07-20 19:37:10,withdrawal,mobile_app,Delhi,10,1,1,48843.28,0
bd6d17c2-e345-48cf-8056-ad54f16d96bb,A00066,A00060,69997.01,2025-06-28 17:25:10,withdrawal,branch,Hyderabad,2,3,0,41820.8,0
a045f9d7-ad45-4fef-877e-a1378da57d3a,A00038,A00030,67020.56,2025-07-05 04:15:10,deposit,branch,Mumbai,8,4,2,31474.1,1
fe5ff79b-30a4-4da0-ab9e-c6462bee5005,A00038,A00021,16690.25,2025-06-26 00:55:10,deposit,branch,Chennai,7,4,1,10072.55,1
91356541-67e4-46c2-9f28-e1b7ad6ba9a3,A00077,A00080,307.5,2025-07-08 11:58:10,withdrawal,ATM,Hyderabad,10,4,2,4708.67,1
26b09c78-f57a-458b-8430-16d8080b3546,A00098,A00080,53809.7,2025-07-08 04:16:10,deposit,mobile_app,Chennai,1,3,3,27532.84,0
2723c7c1-ae6b-4933-99ec-5eb289588952,A00031,A00000,97428.74,2025-07-17 23:15:10,transfer,branch,Chennai,7,2,0,18303.29,0
a09897e3-d1e4-4d43-940a-ef38a49e55f7,A00029,A00051,44595.35,2025-07-20 03:52:10,withdrawal,branch,Mumbai,1,4,1,30191.75,0
221db399-2b0a-4825-8544-00cf73561f1b,A00078,A00086,10940.18,2025-07-24 04:25:10,deposit,branch,Hyderabad,4,5,3,44099.04,1
367af521-5918-4de8-9898-2b38f07f027f,A00027,A00045,44628.74,2025-07-10 21:31:10,deposit,branch,Mumbai,6,2,1,6565.45,0
eb075959-9c20-4cbe-b001-f4b195c85f6c,A00023,A00005,38257.07,2025-07-06 23:21:10,withdrawal,mobile_app,Hyderabad,1,3,3,16637.24,0
85e3ebd4-33a3-4430-aa3d-cb2c0a3196d8,A00016,A00006,44687.94,2025-07-22 15:26:10,transfer,ATM,Delhi,6,5,0,37324.42,0
375c0ecc-da9f-4527-947a-35df1602777f,A00086,A00051,24229.49,2025-07-17 06:48:10,deposit,ATM,Bangalore,1,2,1,5555.87,0
cc25a499-0a89-4a9a-9ea1-619677f383e2,A00021,A00036,7360.73,2025-07-02 11:25:10,transfer,mobile_app,Mumbai,8,4,2,28035.7,0
6790090e-94e6-41cb-9a78-20f608ec66d6,A00017,A00028,69869.3,2025-07-01 16:04:10,deposit,branch,Bangalore,9,5,3,5340.73,1
661721ff-ee15-4691-99cb-08f59df03a6e,A00017,A00058,82429.02,2025-07-03 21:40:10,deposit,branch,Mumbai,9,2,3,45204.68,1
229f1919-2beb-41dc-8e4d-375868f30e3f,A00046,A00027,41344.68,2025-07-17 06:07:10,transfer,ATM,Delhi,10,4,2,4718.6,0
f22e2d0a-a686-4a67-a70b-c20df5cbf717,A00003,A00006,88806.6,2025-07-13 20:53:10,transfer,branch,Bangalore,2,3,0,8309.92,0
04605ef9-f320-4807-83fe-31d98a2bcf67,A00099,A00084,43165.75,2025-07-19 17:35:10,transfer,branch,Chennai,7,1,0,42396.08,0
15730d0b-455e-4f6a-aca9-89a8b15dc85d,A00099,A00014,9319.98,2025-07-24 15:38:10,withdrawal,mobile_app,Hyderabad,8,5,3,9596.64,0
abd7c2d2-e3a6-4ced-bf96-4dc9e8c5d077,A00035,A00076,97348.81,2025-07-21 09:11:10,deposit,mobile_app,Delhi,10,4,1,16497.04,1
7550553b-9d09-4682-924f-478ccf0179eb,A00091,A00061,21645.12,2025-07-24 11:45:10,transfer,mobile_app,Hyderabad,2,5,0,36060.49,1
6f9d4aa7-c33b-41f4-a4fd-5481fe0b6ef5,A00032,A00058,55088.09,2025-07-17 17:14:10,deposit,mobile_app,Delhi,4,5,1,23037.81,0
3e1c185b-ec38-4ee0-8112-4a124553980e,A00022,A00079,48697.27,2025-07-07 23:00:10,deposit,mobile_app,Delhi,10,1,2,46854.99,1
9a0d1865-cd83-48b2-968f-2bef802b6737,A00005,A00032,50659.13,2025-07-12 21:18:10,transfer,mobile_app,Chennai,6,4,3,6782.18,0
9e8fc8e2-b8e4-4356-bb90-dfe775200b0a,A00029,A00093,62642.55,2025-07-05 18:41:10,withdrawal,branch,Chennai,3,2,3,19831.13,0
2ed2f004-48a4-4668-aaef-a2639f491fe3,A00017,A00066,48647.45,2025-07-16 01:22:10,deposit,mobile_app,Bangalore,10,2,0,24885.36,0
b7eb29cf-3fbd-446a-a092-32836ce34382,A00032,A00012,26706.7,2025-07-04 12:24:10,withdrawal,mobile_app,Hyderabad,4,4,1,3689.66,0
cb7e7ce9-f9a3-4329-9a92-aaf10d7b05e1,A00049,A00063,2811.77,2025-07-03 17:23:10,withdrawal,mobile_app,Mumbai,4,5,0,7174.36,0
674fb093-2922-444a-ae00-c1c3475a1d92,A00058,A00064,86204.59,2025-07-13 01:26:10,transfer,mobile_app,Bangalore,2,1,1,27952.29,0
c4d83842-2ce5-461e-ab01-89b55dde9363,A00076,A00019,96908.57,2025-07-26 14:49:10,withdrawal,mobile_app,Hyderabad,7,1,1,1751.22,1
4b828232-e415-411e-bf7a-3ac840e438d5,A00042,A00071,49096.76,2025-07-03 04:57:10,transfer,branch,Mumbai,6,3,0,10029.64,0
d1de0781-09dc-4aa6-a08b-ddf9d0c883eb,A00006,A00005,32873.67,2025-07-24 08:29:10,transfer,branch,Bangalore,3,4,3,3006.5,0
1f6d1ec3-8793-468f-b619-d58ad7270785,A00081,A00094,48357.63,2025-07-01 20:52:10,deposit,mobile_app,Chennai,1,4,3,45441.51,0
83fcf03b-27cd-497b-9972-89092a69a466,A00018,A00031,92562.89,2025-07-24 15:03:10,deposit,ATM,Hyderabad,10,1,0,20143.4,1
b5fcfa07-636f-4a69-9034-104c08b3e05b,A00064,A00042,75267.49,2025-07-19 07:21:10,transfer,ATM,Hyderabad,2,4,1,32515.63,0
419e065b-c1a6-4b31-bb87-74a6897e3d73,A00039,A00041,47151.06,2025-07-25 06:20:10,withdrawal,ATM,Chennai,6,1,3,25915.97,1
72e34863-fba2-4345-8b22-690f9a2b30e7,A00057,A00031,95692.82,2025-07-15 08:39:10,deposit,ATM,Delhi,9,5,3,41391.38,1
9510b851-50c7-47f5-b60d-152ea544b3a5,A00019,A00035,42290.78,2025-06-27 23:23:10,transfer,branch,Delhi,8,5,1,41715.61,0
d9f0cd59-c174-4af5-a4b8-d986783c19c5,A00018,A00027,36919.66,2025-06-29 00:56:10,deposit,ATM,Bangalore,6,5,2,5982.31,0
3c11d53f-162c-4efa-a932-fcd912ce6e58,A00069,A00096,58859.67,2025-06-26 02:20:10,withdrawal,ATM,Hyderabad,3,3,3,46289.85,0
461dff60-17e2-4cf0-ac93-d97ff765a1d3,A00011,A00013,19909.47,2025-06-29 09:11:10,deposit,mobile_app,Delhi,4,5,3,11389.88,1
25149ad2-1e2b-4e53-bbe3-c49a382f5bc5,A00030,A00052,36258.05,2025-07-09 19:17:10,transfer,ATM,Hyderabad,7,2,0,7212.53,0
b5644eb2-d4a3-4df4-92ce-3e8ef140420a,A00050,A00097,51595.44,2025-07-12 14:15:10,deposit,mobile_app,Delhi,9,2,1,48088.12,0
31a9ed65-aa57-4bad-92ed-3aeec8c08f0e,A00089,A00062,70779.31,2025-07-20 09:15:10,deposit,branch,Mumbai,9,1,1,15706.68,0
9f4ff775-1567-43ac-bf7b-2e0e2baad6d3,A00089,A00028,68582.66,2025-07-09 03:22:10,withdrawal,ATM,Bangalore,5,2,3,18950.1,0
2bd2320f-f03f-424d-93b7-482108ba65d2,A00009,A00063,69897.58,2025-06-27 19:35:10,deposit,mobile_app,Chennai,4,5,0,43684.54,0
3fc21604-dd19-45b7-ac20-cbeaa243ed7c,A00071,A00072,80670.33,2025-06-26 15:41:10,withdrawal,mobile_app,Bangalore,9,5,3,6878.41,1
6974538d-65af-4fdd-9371-33b8da6eb1fd,A00085,A00069,33239.46,2025-07-19 14:12:10,deposit,branch,Mumbai,3,4,1,11876.99,0
958b9b7a-7926-4b57-86a4-b6819ffac7c0,A00036,A00099,38246.14,2025-07-01 12:39:10,withdrawal,mobile_app,Bangalore,4,4,3,19727.61,0
93fc8f2a-caee-4330-91cd-5e988dc6fb43,A00057,A00026,59187.26,2025-07-05 19:21:10,transfer,ATM,Hyderabad,10,5,1,39603.77,1
d9887e11-0cbc-49fb-835e-8f04bbd56352,A00019,A00012,11677.61,2025-07-05 10:38:10,withdrawal,ATM,Mumbai,8,5,2,42793.75,0
d7f28631-9beb-4acf-aed3-ac7d3de5f18c,A00039,A00055,14909.55,2025-07-13 02:56:10,transfer,branch,Mumbai,9,1,2,28649.09,0
31162d2a-2474-453f-b9ad-edf749327993,A00090,A00038,81088.25,2025-07-13 00:21:10,transfer,mobile_app,Hyderabad,5,1,1,41456.99,0
024c03d4-4dfb-4280-ab5d-4ab018cea9c6,A00017,A00065,91937.32,2025-07-10 20:23:10,transfer,mobile_app,Chennai,8,3,1,20001.91,1
c951b825-f171-49f8-8003-7667d71a8979,A00060,A00028,96113.92,2025-06-29 05:50:10,deposit,mobile_app,Delhi,2,4,3,31952.22,1
9fde0553-40c8-458d-8046-b5c2765d1849,A00009,A00006,63956.16,2025-07-07 02:34:10,transfer,ATM,Delhi,2,1,3,38777.91,1
b35bf1ba-cd56-466a-ac9c-d5da7939389f,A00092,A00034,63694.17,2025-06-28 08:59:10,deposit,mobile_app,Bangalore,7,5,3,22153.73,0
b3bc7da9-7d12-43e8-affc-b598ba63e1a9,A00081,A00050,70568.72,2025-07-12 17:55:10,transfer,branch,Delhi,1,3,0,15026.56,0
647206c8-0ebf-45bf-9923-4b0c269fda92,A00056,A00096,24217.27,2025-07-26 09:02:10,deposit,mobile_app,Delhi,6,3,1,19620.83,0
05bc5670-6a36-4997-ae11-4f2171b1ecc1,A00036,A00049,35129.68,2025-06-30 09:39:10,transfer,mobile_app,Bangalore,10,1,1,5578.35,1
8923a1e2-5f79-4698-8e3b-a39434d7a0f4,A00063,A00079,424.26,2025-07-15 08:14:10,transfer,mobile_app,Delhi,5,1,2,13032.3,0
a84c6d2f-7bd0-42aa-9dd1-8004f1d865f4,A00003,A00051,9502.95,2025-07-17 13:06:10,deposit,mobile_app,Delhi,3,5,0,27403.88,0
cfaf3d8d-3f2f-4627-805f-97dce334f6b2,A00070,A00020,54081.97,2025-07-21 21:32:10,transfer,branch,Chennai,5,4,1,6624.19,0
cb8c7225-fcb4-4ff0-92df-cf9cb63763e3,A00089,A00025,70885.84,2025-07-16 13:16:10,deposit,branch,Hyderabad,1,4,2,33682.38,0
d9127e96-73e6-48cd-bd79-0d5ab7dc06a8,A00030,A00018,55107.77,2025-07-05 09:44:10,transfer,ATM,Chennai,9,4,0,13574.23,0
a0a77760-b648-4f3e-8fb3-ecf0e99a2446,A00081,A00063,95522.22,2025-07-14 14:29:10,withdrawal,branch,Mumbai,9,4,3,46869.21,1
e83c900f-38a0-44a6-8565-46575c80133e,A00062,A00099,76169.23,2025-07-14 01:55:10,transfer,mobile_app,Delhi,1,1,3,34596.53,1
1d40a85d-163d-44e7-8ad1-de85bc58f283,A00011,A00024,4893.63,2025-07-01 10:20:10,withdrawal,ATM,Delhi,10,1,1,38393.05,0
d6176d3b-d558-4098-9100-c38275a0f07d,A00041,A00015,15329.4,2025-07-13 22:14:10,withdrawal,ATM,Hyderabad,6,2,3,34059.79,1
f63897e9-d4cc-4644-8744-4427b3c0c059,A00022,A00081,42524.97,2025-07-17 17:15:10,withdrawal,ATM,Bangalore,5,4,1,19037.03,0
32342a86-d83b-4089-94c4-8c8e6dcebc59,A00077,A00038,86172.79,2025-06-27 19:18:10,withdrawal,branch,Bangalore,7,1,3,49691.39,1
d66ebbaf-e2e5-49e6-81dd-b6ba40769cf0,A00093,A00013,49484.88,2025-07-09 18:13:10,transfer,branch,Chennai,3,1,3,6027.97,0
e2cdb5d5-ed02-4af5-9821-cba3665753ee,A00010,A00082,61866.67,2025-07-23 15:01:10,deposit,branch,Delhi,8,5,1,16479.44,0
a2f4ff60-154b-4330-a7b3-036039732caa,A00070,A00014,90806.32,2025-07-05 01:41:10,withdrawal,ATM,Hyderabad,8,4,1,16474.08,1
3c95743d-df69-447d-b157-df1975f4f58e,A00019,A00001,15253.78,2025-07-02 01:33:10,deposit,branch,Bangalore,3,3,2,1623.84,0
37a8dc07-40b9-4997-b23f-182f16b7a19d,A00065,A00004,265.73,2025-07-11 09:04:10,transfer,ATM,Bangalore,4,2,3,10666.29,1
6101ef53-fa8b-43b0-a3bc-33a8a4c24696,A00048,A00066,32992.9,2025-07-08 07:16:10,transfer,branch,Chennai,3,2,2,34976.33,0
917bf198-71be-4950-bbdb-85c05f46eddf,A00028,A00007,76547.06,2025-07-17 00:42:10,deposit,branch,Hyderabad,2,1,1,20077.45,0
d90e0c15-4bcb-4654-92ac-41734068c2cc,A00023,A00077,58322.07,2025-07-11 20:35:10,deposit,mobile_app,Mumbai,4,5,0,30325.17,0
1eece0c3-3c05-4474-8144-6d0ab9991f38,A00071,A00072,95049.01,2025-07-06 07:11:10,withdrawal,branch,Delhi,8,1,1,5008.36,1
e50b9a1c-24df-4db7-8950-2674eed6d2cb,A00025,A00033,56761.99,2025-07-15 15:59:10,transfer,mobile_app,Mumbai,3,2,1,8447.04,0
b520922e-3b2a-4970-b718-f9e794b5d057,A00033,A00031,93777.67,2025-06-30 15:37:10,transfer,branch,Delhi,3,3,0,1896.61,1
30510ab1-45f7-46a4-93c6-857bd5c2b11b,A00088,A00096,43901.27,2025-07-14 06:15:10,deposit,ATM,Hyderabad,2,4,0,35437.31,0
145cb38a-5d50-4897-9867-8f7c0138b574,A00090,A00087,24517.4,2025-07-02 23:43:10,deposit,branch,Chennai,2,3,2,46097.43,0
18307723-718c-4617-8ba7-a91faa1aa37a,A00087,A00060,38942.89,2025-07-23 21:05:10,transfer,mobile_app,Hyderabad,7,1,1,32104.21,0
e4d6410a-9dff-44d1-918b-d17b7500b0fa,A00051,A00027,81204.97,2025-07-09 07:14:10,withdrawal,mobile_app,Mumbai,1,1,1,16355.51,0
fafc09cf-728a-4ae0-b139-22a43530dbb1,A00021,A00088,48544.83,2025-07-23 09:14:10,withdrawal,mobile_app,Mumbai,1,5,2,8358.18,1
ce50bacc-82ef-4a67-ae74-38136794277c,A00048,A00011,93702.59,2025-07-13 04:36:10,withdrawal,branch,Bangalore,10,4,2,25119.98,1
75cd3254-edb7-4776-b0a3-90b0e735ed85,A00019,A00079,19466.47,2025-07-01 11:50:10,transfer,ATM,Mumbai,3,2,3,45872.07,1
e6a3110f-2015-4051-bb71-5f89fadeb3f6,A00096,A00021,30085.56,2025-07-13 22:44:10,transfer,branch,Mumbai,4,2,1,1237.56,0
03976bcd-4606-47e0-aa75-469b9d683715,A00001,A00003,3605.63,2025-07-05 02:25:10,withdrawal,branch,Chennai,4,3,1,5081.66,0
c0298fe0-8efb-4256-a5d0-6ce8267abd20,A00040,A00052,61915.51,2025-07-19 08:36:10,withdrawal,branch,Delhi,8,5,3,44402.58,0
55dd9aab-791b-4967-8186-113b7da64fe2,A00053,A00028,5624.31,2025-07-08 19:51:10,transfer,ATM,Mumbai,2,2,0,12883.28,0
5156c286-9968-45d8-a9fe-4d9a366008d1,A00096,A00068,48208.92,2025-07-11 00:04:10,transfer,ATM,Delhi,5,2,1,44684.83,0
6d9d2a52-2696-477e-b5f1-601742266379,A00020,A00058,58575.52,2025-07-12 01:45:10,transfer,mobile_app,Chennai,7,2,3,33762.34,0
3321e194-603d-49c8-954f-2791719dffa2,A00034,A00040,68488.59,2025-07-10 17:16:10,transfer,ATM,Delhi,10,4,0,8613.36,1
c6ef3049-0316-4045-b653-c706da9bdd0d,A00057,A00050,48191.35,2025-07-07 20:48:10,transfer,ATM,Bangalore,6,5,2,1831.6,0
1d79c056-468a-479a-a6af-acb0518822c5,A00063,A00085,2414.66,2025-07-23 03:08:10,deposit,mobile_app,Mumbai,4,4,0,26475.11,0
efb28ce0-4e74-40a9-9082-6721ab7676d2,A00090,A00027,24069.21,2025-06-29 03:58:10,transfer,branch,Bangalore,5,2,3,19531.75,0
554837e2-94be-40d5-80ae-f7a58199961b,A00011,A00073,26051.78,2025-07-18 23:20:10,withdrawal,mobile_app,Delhi,3,3,1,30828.0,0
69d07ae0-f659-4cd0-946f-633ec2889ada,A00050,A00073,74370.26,2025-06-30 14:44:10,withdrawal,ATM,Bangalore,6,4,3,30840.1,0
ca2b1d00-b08f-4f54-b33d-89a419813106,A00092,A00069,4341.28,2025-07-05 03:20:10,transfer,ATM,Delhi,2,1,0,5772.0,0
9daf6f6c-8078-428c-8f9c-2643ed58c168,A00078,A00022,48944.27,2025-06-26 20:23:10,withdrawal,ATM,Mumbai,2,2,0,23549.06,0
bc39084e-5210-4e69-b525-03e554a6eed8,A00044,A00004,90034.3,2025-07-20 07:45:10,withdrawal,branch,Bangalore,7,3,2,19656.75,0
4a1e5862-cf0c-4af2-90f9-58e96a0116f7,A00097,A00089,98512.44,2025-07-09 03:22:10,withdrawal,mobile_app,Chennai,7,5,2,28935.08,0
38ade53d-f515-4826-ac30-98c6effc1773,A00055,A00006,88258.86,2025-07-19 11:27:10,withdrawal,mobile_app,Mumbai,4,4,2,21225.58,1
7bc6d8a1-0645-4422-b07e-4f2e770be15b,A00003,A00017,60123.82,2025-06-28 09:34:10,transfer,branch,Mumbai,10,1,2,42741.53,1
2f405c58-450f-4f19-bdcf-d800004c947a,A00098,A00050,97937.83,2025-07-14 13:20:10,transfer,mobile_app,Chennai,1,4,1,33062.61,0
183c35c7-a87f-4f31-bef0-35fa6944bcfd,A00021,A00037,12870.01,2025-07-08 13:53:10,deposit,ATM,Delhi,5,3,0,41797.69,0
6eece5ca-c947-478d-afa7-e276a02387c2,A00017,A00034,9790.76,2025-06-28 13:51:10,deposit,ATM,Hyderabad,7,2,3,14908.3,0
ec654c63-b755-4b3f-bdd3-28db8a43630e,A00046,A00009,22843.21,2025-06-25 23:00:10,deposit,branch,Mumbai,6,5,1,38303.48,0
1dd85481-ef7a-4380-9b7a-16cfc50b826b,A00005,A00034,5891.4,2025-06-27 00:28:10,deposit,branch,Bangalore,5,3,0,35588.6,0
6241a056-8d7d-4944-a53f-ae6562c4ed52,A00067,A00089,89381.18,2025-06-27 05:50:10,withdrawal,mobile_app,Bangalore,1,4,3,30778.77,1
f02bac4c-83af-442c-ad33-21443e39d974,A00015,A00041,64911.43,2025-07-03 18:13:10,transfer,mobile_app,Bangalore,4,4,2,20248.78,0
c23050ed-7ef1-46c6-9fb9-1fe5e4698bef,A00049,A00051,24181.86,2025-06-27 04:14:10,withdrawal,mobile_app,Mumbai,5,5,2,37797.92,1
5262ea6b-5689-4c0d-8f17-302e67ef28fc,A00044,A00090,48221.16,2025-06-30 07:06:10,deposit,mobile_app,Chennai,6,3,2,18788.51,0
8532ba18-1bb9-4270-9e23-8c72b85c5b03,A00039,A00046,36107.79,2025-07-08 16:46:10,deposit,ATM,Delhi,5,2,0,40201.89,0
f5d6fc2a-f120-49cd-9e2f-aaddfc3fa49d,A00069,A00009,70112.58,2025-07-11 15:38:10,deposit,branch,Mumbai,5,3,0,3893.05,0
ef6bd3bb-36b6-4986-a371-f11c9ffcf05a,A00096,A00016,77091.61,2025-07-16 22:39:10,deposit,mobile_app,Chennai,5,1,3,4407.06,0
011c0f48-f634-4cae-8f0f-4a24a668c777,A00038,A00025,90077.36,2025-07-02 13:00:10,withdrawal,branch,Delhi,1,5,1,48038.55,1
ca3dd3a3-315a-484f-87f2-8030d4faf08b,A00034,A00070,53157.01,2025-07-01 02:35:10,deposit,branch,Delhi,7,2,3,24027.79,0
ef0c58c7-4c2d-4e19-95f2-0e927c639a2d,A00091,A00097,67176.2,2025-07-12 15:19:10,deposit,mobile_app,Delhi,2,4,3,10401.94,1
c7cc2505-b02e-410e-93c0-057818365e08,A00086,A00021,19786.18,2025-07-19 23:51:10,deposit,mobile_app,Delhi,8,3,0,32282.89,0
fbf86e3d-6760-4050-9fee-90a196958ddb,A00086,A00020,61553.09,2025-07-18 05:21:10,transfer,ATM,Bangalore,1,5,0,27843.91,0
982b4b69-4129-42b4-9deb-81a40e646dde,A00023,A00021,68266.77,2025-07-20 03:50:10,transfer,branch,Mumbai,7,1,1,16397.63,0
c7bd24a7-3d3e-43fd-a403-6f6ce6d855cd,A00027,A00097,42555.45,2025-07-04 22:17:10,transfer,ATM,Delhi,5,3,3,44669.9,1
27759a9a-5548-486c-ac27-f6455c6d2f94,A00070,A00034,52407.52,2025-07-20 13:01:10,withdrawal,branch,Chennai,6,3,3,34903.84,1
7047f2bf-ed67-429a-8d0c-8406ba2dc6a1,A00025,A00089,51739.86,2025-07-09 09:38:10,withdrawal,mobile_app,Chennai,7,5,1,46146.62,0
2675a23b-e7b7-48c7-91be-1c50235acc57,A00031,A00022,28246.18,2025-07-14 15:06:10,deposit,branch,Delhi,8,2,0,30982.14,0
43764047-6ca6-4d5c-a4a8-3f820bf39180,A00034,A00097,68695.05,2025-07-23 19:39:10,withdrawal,ATM,Chennai,7,5,0,25060.0,1
6338c15e-bd01-4f4a-ac55-40ca98a9b6e2,A00054,A00030,79889.4,2025-07-12 05:17:10,deposit,branch,Bangalore,9,3,3,40840.43,1
07642d33-3583-4f6b-90a4-0cb7efa08020,A00073,A00069,13381.44,2025-07-09 08:44:10,deposit,ATM,Mumbai,4,5,2,2718.81,0
997a9cbf-a369-4740-96e2-32d5d52b5614,A00088,A00016,30941.76,2025-06-26 23:06:10,withdrawal,ATM,Hyderabad,6,5,2,13433.04,0
57311a0c-a49d-4168-9ca3-2f898e76e622,A00087,A00096,22884.14,2025-07-11 00:15:10,deposit,ATM,Hyderabad,6,2,1,37885.82,0
a26e05b2-7dfb-4482-a737-de3bf7b43875,A00043,A00000,7409.62,2025-07-06 15:48:10,withdrawal,ATM,Chennai,2,1,1,48469.91,0
07c4bad0-0e74-4e3a-bb65-6d6ae98d6078,A00012,A00051,6290.23,2025-07-15 18:32:10,transfer,ATM,Bangalore,6,5,0,20862.17,0
a5658539-7f32-4e5c-bfc1-5c91967cdaee,A00097,A00019,58601.68,2025-07-09 10:24:10,deposit,ATM,Mumbai,5,2,1,39878.39,0
6258aec4-aa12-47f4-924a-a0cedeef6474,A00086,A00091,94687.87,2025-07-04 23:18:10,withdrawal,branch,Mumbai,3,1,0,32429.55,1
4c0bd144-a4f3-45b3-97c4-749b389dace7,A00083,A00090,58113.27,2025-07-17 04:12:10,withdrawal,ATM,Bangalore,7,1,3,17374.65,0
b5e40b87-410b-4505-b3d4-63539af074a2,A00068,A00023,87848.21,2025-07-06 16:04:10,transfer,mobile_app,Bangalore,9,1,3,5518.29,1
88e1dbd3-1643-40da-9d45-7a55a327a50e,A00017,A00014,15209.95,2025-07-01 01:00:10,transfer,mobile_app,Mumbai,2,3,0,33835.01,0
9cfe9e2f-7807-4642-a196-ed1c898b0130,A00026,A00050,29568.61,2025-07-07 05:00:10,transfer,ATM,Bangalore,8,3,1,17594.97,0
3d61d561-817a-4b34-9c04-cf7cf5fc2704,A00087,A00085,19404.33,2025-07-17 12:11:10,deposit,mobile_app,Mumbai,1,1,2,16697.09,0
50148c37-e03b-4ee6-bdcc-80a12a667862,A00073,A00022,43449.87,2025-07-25 07:16:10,withdrawal,mobile_app,Delhi,2,5,2,6167.57,0
a8ce875a-2461-475a-a91b-28f490895d51,A00012,A00027,77516.75,2025-06-25 18:02:10,transfer,branch,Bangalore,2,5,2,15568.24,0
fc1c4337-0d79-4b16-989f-cc0336e9693e,A00069,A00091,48257.18,2025-07-04 19:15:10,deposit,branch,Delhi,3,3,2,43879.63,0
4c31b83f-f28b-4f8d-9f72-ce20bd8e209c,A00068,A00005,67907.84,2025-07-10 02:00:10,transfer,branch,Chennai,2,1,1,46744.82,0
e8352af6-0e5c-4f1a-b9b2-59cffdebdc50,A00086,A00058,2735.49,2025-06-29 18:12:10,withdrawal,branch,Hyderabad,3,5,2,8980.43,0
b9effcf8-d3b7-4a88-8f75-7c89b346c3e9,A00095,A00029,16015.35,2025-07-12 11:26:10,withdrawal,branch,Hyderabad,8,2,0,43305.25,0
036adc1a-3e3d-49db-99f7-aa5622260d6f,A00027,A00000,45263.5,2025-07-14 16:01:10,deposit,mobile_app,Bangalore,9,3,3,44517.5,0
d9816455-1f17-4d4b-b04e-4d1ecb43c424,A00045,A00021,36980.96,2025-07-05 02:21:10,transfer,mobile_app,Delhi,7,3,1,3365.14,0
1360880b-d5b2-4c1e-90dc-83e114cebd2a,A00017,A00030,63915.87,2025-07-12 17:22:10,withdrawal,mobile_app,Bangalore,3,1,0,18037.06,0
39238db3-7687-412c-940a-6da3c4d8cd84,A00094,A00044,36691.64,2025-07-04 17:59:10,transfer,ATM,Chennai,4,3,1,43551.18,0
614798dc-1c94-4dab-a936-5648181d90f4,A00057,A00082,5289.33,2025-07-24 14:44:10,withdrawal,branch,Chennai,2,2,3,21374.0,0
bec4a725-c265-4f81-948f-39957e900657,A00006,A00099,60447.49,2025-07-10 22:28:10,deposit,branch,Mumbai,6,2,3,14453.22,0
f49f2e6c-03bd-4dda-9885-c535bd2b97f3,A00045,A00046,2965.65,2025-07-10 02:15:10,deposit,branch,Bangalore,4,4,0,49644.37,0
f75d486e-38eb-4f2a-8f73-b8c627fcc24c,A00035,A00023,67975.11,2025-07-20 21:08:10,transfer,branch,Chennai,5,4,3,10400.86,1
fc30cd93-067f-4dcc-93d4-01cd3a9e67c5,A00082,A00086,15279.58,2025-07-09 08:42:10,transfer,mobile_app,Chennai,4,4,1,25087.72,0
a420593d-33a8-40e3-83a6-649aa5486f68,A00093,A00016,11093.76,2025-07-03 18:59:10,transfer,branch,Bangalore,6,1,1,8234.44,0
b7e4b350-6bc7-412c-8bb5-13f96bdec511,A00047,A00019,23287.61,2025-07-08 03:40:10,deposit,branch,Bangalore,8,4,2,37501.35,0
2a722ffb-e18b-4f9c-812d-860aa6838d8e,A00052,A00050,23827.33,2025-07-03 21:32:10,deposit,ATM,Delhi,10,4,2,48187.81,0
3cf83d83-1201-4833-bd34-d7f853791dc5,A00051,A00084,70772.35,2025-06-26 21:30:10,deposit,ATM,Delhi,5,5,1,21198.31,1
d7082be1-e1dd-42b7-bfab-9ab1d4470551,A00069,A00047,41797.37,2025-07-16 14:13:10,withdrawal,branch,Delhi,1,1,2,26337.53,0
a6d130b9-8e25-4ab3-abaf-9c5abef0c542,A00092,A00057,7168.7,2025-07-03 14:11:10,withdrawal,branch,Chennai,9,5,0,44538.4,1
3b5ac83e-b248-4276-9bf9-f798b8e3300e,A00094,A00014,51110.24,2025-06-30 01:27:10,deposit,branch,Chennai,2,3,2,17446.62,0
72b53c65-d323-4975-8f90-e6e3ae225102,A00092,A00070,19205.56,2025-07-25 10:27:10,transfer,branch,Bangalore,7,3,2,2580.68,0
db2c0ff4-d0aa-4d83-a4de-5df3d80cc46f,A00091,A00077,12873.72,2025-07-01 15:17:10,withdrawal,mobile_app,Mumbai,1,3,3,10843.82,0
42ccc6cd-1bf3-4d7b-b2e2-ad6b77b74a64,A00034,A00027,38214.44,2025-07-12 19:50:10,transfer,mobile_app,Bangalore,7,5,3,22348.28,1
